Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAR,22/04/2015 12:38,4.307333333,9.736164666
CBLK,CAR,22/04/2015 12:39,4.237166667,9.588559068
CBLK,CAR,22/04/2015 12:40,3.960333333,8.971248527
CBLK,CAR,22/04/2015 12:41,4.1565,9.42494744
CBLK,CAR,22/04/2015 12:42,4.7175,10.70991749
CBLK,CAR,22/04/2015 12:43,3.974,9.031439978
CBLK,CAR,22/04/2015 12:44,3.1215,7.100670043
CBLK,CAR,22/04/2015 12:45,1.273666667,2.898556253
CBLK,CAR,22/04/2015 12:46,2.452166667,5.583389823
CBLK,CAR,22/04/2015 12:47,1.7925,4.083492227
CBLK,CAR,22/04/2015 12:48,2.635,6.005953349
CBLK,CAR,22/04/2015 12:49,3.154833333,7.196522038
CBLK,CAR,22/04/2015 12:50,2.920833333,6.667679131
CBLK,CAR,22/04/2015 12:51,3.151833333,7.201076174
CBLK,CAR,22/04/2015 12:52,1.730666667,3.956104009
CBLK,CAR,22/04/2015 12:53,0.805166667,1.841176952
CBLK,CAR,22/04/2015 12:54,0.670166667,1.532672221
CBLK,CAR,22/04/2015 12:55,2.083833333,4.767493803
CBLK,CAR,22/04/2015 12:56,0.6065,1.388094896
CBLK,CAR,22/04/2015 12:57,0.234333333,0.536342051
CBLK,CAR,22/04/2015 12:58,0.545166667,1.247899463
CBLK,CAR,22/04/2015 12:59,1.135833333,2.600537286
CBLK,CAR,22/04/2015 13:00,1.5955,3.654318817
CBLK,CAR,22/04/2015 13:01,1.139166667,2.609988561
CBLK,CAR,22/04/2015 13:02,1.303333333,2.987019345
CBLK,CAR,22/04/2015 13:03,1.288333333,2.953612392
CBLK,CAR,22/04/2015 13:04,1.291333333,2.961466687
CBLK,CAR,22/04/2015 13:05,0.932333333,2.13877491
CBLK,CAR,22/04/2015 13:06,0.635,1.456939629
CBLK,CAR,22/04/2015 13:07,1.004666667,2.305568038
CBLK,CAR,22/04/2015 13:08,1.344166667,3.085615166
CBLK,CAR,22/04/2015 13:09,1.350666667,3.101637183
CBLK,CAR,22/04/2015 13:10,1.181666667,2.714388623
CBLK,CAR,22/04/2015 13:11,1.184666667,2.722071698
CBLK,CAR,22/04/2015 13:12,1.416333333,3.255441388
CBLK,CAR,22/04/2015 13:13,1.5555,3.576709901
CBLK,CAR,22/04/2015 13:14,1.386333333,3.188913792
CBLK,CAR,22/04/2015 13:15,1.2635,2.90731332
CBLK,CAR,22/04/2015 13:16,1.377666667,3.171035875
CBLK,CAR,22/04/2015 13:17,1.234,2.841318336
CBLK,CAR,22/04/2015 13:18,1.228833333,2.83027521
CBLK,CAR,22/04/2015 13:19,1.106666667,2.54962694
CBLK,CAR,22/04/2015 13:20,1.319666667,3.041247997
CBLK,CAR,22/04/2015 13:21,1.889333333,4.35598895
CBLK,CAR,22/04/2015 13:22,1.835,4.232571364
CBLK,CAR,22/04/2015 13:23,2.129333333,4.914067677
CBLK,CAR,22/04/2015 13:24,1.685333333,3.891229667
CBLK,CAR,22/04/2015 13:25,1.535666667,3.547090338
CBLK,CAR,22/04/2015 13:26,1.7435,4.028765393
CBLK,CAR,22/04/2015 13:27,3.081833333,7.125502099
CBLK,CAR,22/04/2015 13:28,5.071,11.737038
CBLK,CAR,22/04/2015 13:29,12.90066667,29.92533991
CBLK,CAR,22/04/2015 13:30,20.41233333,47.56295595
CBLK,CAR,22/04/2015 13:31,21.24266667,49.76845782
CBLK,CAR,22/04/2015 13:32,17.83583333,41.97820864
CBLK,CAR,22/04/2015 13:33,20.55016667,48.59967742
CBLK,CAR,22/04/2015 13:34,26.14233333,62.18981959
CBLK,CAR,22/04/2015 13:35,28.05416667,67.19404389
CBLK,CAR,22/04/2015 13:36,27.95883333,67.42753195
CBLK,CAR,22/04/2015 13:37,34.65183333,84.20429746
CBLK,CAR,22/04/2015 13:38,32.087,78.41766848
CBLK,CAR,01/02/2016 11:06,0.566,0.653739416
CBLK,CAR,01/02/2016 11:07,0.223,0.257577585
CBLK,CAR,01/02/2016 11:08,2.313,2.6725662
CBLK,CAR,01/02/2016 11:09,1.234,1.426088749
CBLK,CAR,01/02/2016 11:10,1.331,1.538492854
CBLK,CAR,01/02/2016 11:11,4.205,4.863542709
CBLK,CAR,01/02/2016 11:12,1.41,1.631170465
CBLK,CAR,01/02/2016 11:13,31.505,36.62105969
CBLK,CAR,01/02/2016 11:14,52.486,61.48633741
CBLK,CAR,01/02/2016 11:15,52.317,61.78462395
CBLK,CAR,01/02/2016 11:16,43.398,51.58194203
CBLK,CAR,01/02/2016 11:17,27.616,32.95967064
CBLK,CAR,01/02/2016 11:18,25.232,30.22677917
CBLK,CAR,01/02/2016 11:19,15.297,18.36609571
CBLK,CAR,01/02/2016 11:20,17.619,21.20961422
CBLK,CAR,01/02/2016 11:21,18.796,22.69004582
CBLK,CAR,01/02/2016 11:22,16.374,19.81449203
CBLK,CAR,01/02/2016 11:23,15.714,19.05990526
CBLK,CAR,01/02/2016 11:24,15.813,19.22476827
CBLK,CAR,01/02/2016 11:25,15.319,18.66669631
CBLK,CAR,01/02/2016 11:26,14.121,17.2427712
CBLK,CAR,01/02/2016 11:27,10.461,12.79349848
CBLK,CAR,01/02/2016 11:28,9.969,12.2099084
CBLK,CAR,01/02/2016 11:29,8.747,10.72729903
CBLK,CAR,01/02/2016 11:30,9.003,11.0558601
CBLK,CAR,01/02/2016 11:34,2.102,2.59935255
CBLK,CAR,01/02/2016 11:35,2.009,2.485088476
CBLK,CAR,01/02/2016 11:36,1.389,1.718528029
CBLK,CAR,01/02/2016 11:37,1.221,1.510941668
CBLK,CAR,01/02/2016 11:38,1.132,1.401034155
CBLK,CAR,01/02/2016 11:39,0.993,1.229176952
CBLK,CAR,01/02/2016 11:40,0.838,1.037443958
CBLK,CAR,01/02/2016 11:41,0.747,0.924888329
CBLK,CAR,01/02/2016 11:42,0.683,0.845733966
CBLK,CAR,01/02/2016 11:43,1.105,1.368502518
CBLK,CAR,01/02/2016 11:44,1.2,1.486422312
CBLK,CAR,01/02/2016 11:45,0.581,0.719737408
CBLK,CAR,01/02/2016 11:46,1.13,1.400071878
CBLK,CAR,01/02/2016 11:47,0.715,0.885976693
CBLK,CAR,01/02/2016 11:48,0.659,0.816668935
CBLK,CAR,01/02/2016 11:49,0.566,0.701477948
CBLK,CAR,01/02/2016 11:50,0.626,0.775912221
CBLK,CAR,01/02/2016 11:51,0.606,0.75119303
CBLK,CAR,01/02/2016 11:52,1.05,1.301771528
CBLK,CAR,01/02/2016 11:53,0.917,1.137035315
CBLK,CAR,01/02/2016 11:54,0.239,0.296358444
CBLK,CAR,01/02/2016 11:55,0.337,0.417899148
CBLK,CAR,01/02/2016 11:56,0.493,0.611394847
CBLK,CAR,01/02/2016 11:57,0.457,0.566787975
CBLK,CAR,01/02/2016 11:58,0.428,0.530852752
CBLK,CAR,01/02/2016 11:59,0.368,0.456461337
CBLK,CAR,01/02/2016 12:00,0.463,0.57433693
CBLK,CAR,01/02/2016 12:01,0.708,0.878341427
CBLK,CAR,01/02/2016 12:02,0.805,0.998798171
CBLK,CAR,01/02/2016 12:03,0.928,1.151566374
CBLK,CAR,01/02/2016 12:04,1.205,1.495566282
CBLK,CAR,01/02/2016 12:05,1.136,1.410168051
CBLK,CAR,01/02/2016 12:06,1.084,1.345835703
CBLK,CAR,01/02/2016 12:07,1.733,2.152166645
CBLK,CAR,01/02/2016 12:08,1.692,2.101768439
CBLK,CAR,01/02/2016 12:09,1.522,1.891032264
CBLK,CAR,01/02/2016 12:10,1.417,1.760932971
CBLK,CAR,01/02/2016 12:11,1.328,1.650653968
CBLK,CAR,01/02/2016 12:12,1.179,1.465714444
CBLK,CAR,01/02/2016 12:13,1.327,1.650028594
CBLK,CAR,01/02/2016 12:14,1.497,1.861823099
CBLK,CAR,01/02/2016 12:15,1.661,2.066300081
CBLK,CAR,01/02/2016 12:16,4.422,5.50461524
CBLK,CAR,01/02/2016 12:17,5.212,6.492995362
CBLK,CAR,01/02/2016 12:18,4.588,5.719519875
CBLK,CAR,01/02/2016 12:19,4.681,5.839526508
CBLK,CAR,01/02/2016 12:20,5.896,7.361677667
CBLK,CAR,01/02/2016 12:21,7.035,8.792934473
CBLK,CAR,01/02/2016 12:22,7.675,9.603791854
CBLK,CAR,01/02/2016 12:23,10.388,13.0185988
CBLK,CAR,01/02/2016 12:24,10.119,12.70056113
CBLK,CAR,01/02/2016 12:25,9.261,11.63957245
CBLK,CAR,01/02/2016 12:26,7.56,9.512185791
CBLK,CAR,01/02/2016 12:27,6.306,7.941783713
CBLK,CAR,01/02/2016 12:28,3.894,4.9069396
CBLK,CAR,01/02/2016 12:29,2.431,3.064490126
CBLK,CAR,01/02/2016 12:30,3.038,3.831357706
CBLK,CAR,01/02/2016 12:31,3.214,4.055280312
CBLK,CAR,01/02/2016 12:32,3.708,4.681089018
CBLK,CAR,01/02/2016 12:33,3.755,4.743078531
CBLK,CAR,01/02/2016 12:34,3.585,4.530727809
CBLK,CAR,01/02/2016 12:35,3.278,4.144779601
CBLK,CAR,01/02/2016 12:36,3.348,4.235372415
CBLK,CAR,01/02/2016 12:37,4.882,6.180353799
CBLK,CAR,01/02/2016 12:38,5.551,7.032995674
CBLK,CAR,01/02/2016 12:39,5.334,6.763392584
CBLK,CAR,01/02/2016 12:40,4.261,5.406243248
CBLK,CAR,01/02/2016 12:41,4.336,5.504946672
CBLK,CAR,01/02/2016 12:42,6.458,8.206875283
CBLK,CAR,01/02/2016 12:43,13.206,16.81473899
CBLK,CAR,01/02/2016 12:44,9.06,11.551232
CBLK,CAR,01/02/2016 12:45,6.171,7.875042375
CBLK,CAR,01/02/2016 12:46,4.468,5.705548153
CBLK,CAR,01/02/2016 12:47,3.313,4.232678201
CBLK,CAR,01/02/2016 12:48,1.97,2.517611638
CBLK,CAR,01/02/2016 12:49,1.417,1.811259207
CBLK,CAR,01/02/2016 12:50,1.317,1.683763518
CBLK,CAR,01/02/2016 12:51,0.923,1.180200644
CBLK,CAR,01/02/2016 12:52,0.775,0.991076824
CBLK,CAR,01/02/2016 12:53,0.663,0.847929192
CBLK,CAR,01/02/2016 12:54,0.674,0.862084967
CBLK,CAR,01/02/2016 12:55,0.578,0.739358002
CBLK,CAR,01/02/2016 12:56,0.498,0.637073247
CBLK,CAR,01/02/2016 12:57,0.476,0.608970687
CBLK,CAR,01/02/2016 12:58,0.536,0.68578394
CBLK,CAR,01/02/2016 12:59,1.56,1.996411438
CBLK,CAR,01/02/2016 13:00,0.805,1.030321577
CBLK,CAR,01/02/2016 13:01,0.344,0.440312575
CBLK,CAR,01/02/2016 13:02,0.511,0.654113259
CBLK,CAR,01/02/2016 13:03,0.641,0.820605062
CBLK,CAR,01/02/2016 13:04,0.727,0.930796372
CBLK,CAR,01/02/2016 13:05,0.652,0.834856773
CBLK,CAR,01/02/2016 13:06,0.771,0.987339563
CBLK,CAR,01/02/2016 13:07,1.166,1.493427768
CBLK,CAR,01/02/2016 13:08,0.877,1.123424967
CBLK,CAR,01/02/2016 13:09,1.008,1.291419948
CBLK,CAR,01/02/2016 13:10,0.928,1.189087293
CBLK,CAR,01/02/2016 13:11,0.88,1.127725916
CBLK,CAR,01/02/2016 13:12,0.802,1.027890158
CBLK,CAR,01/02/2016 13:13,0.778,0.997248486
CBLK,CAR,01/02/2016 13:14,0.743,0.952489893
CBLK,CAR,01/02/2016 13:15,0.824,1.056453099
CBLK,CAR,01/02/2016 13:16,0.781,1.001441281
CBLK,CAR,01/02/2016 13:17,0.819,1.050291384
CBLK,CAR,01/02/2016 13:18,0.754,0.967041287
CBLK,CAR,01/02/2016 13:19,0.689,0.883765384
CBLK,CAR,01/02/2016 13:20,0.596,0.764547448
CBLK,CAR,01/02/2016 13:21,1.048,1.344576773
CBLK,CAR,01/02/2016 13:22,5.616,7.211265346
CBLK,CAR,01/02/2016 13:23,10.757,13.83446722
CBLK,CAR,01/02/2016 13:24,10.088,12.99339526
CBLK,CAR,01/02/2016 13:25,8.892,11.46815138
CBLK,CAR,01/02/2016 13:26,6.861,8.857642906
CBLK,CAR,01/02/2016 13:27,3.616,4.670790381
CBLK,CAR,01/02/2016 13:28,4.497,5.812706655
CBLK,CAR,01/02/2016 13:29,6.505,8.416226522
CBLK,CAR,01/02/2016 13:30,5.265,6.817199199
CBLK,CAR,01/02/2016 13:31,4.137,5.359906595
CBLK,CAR,01/02/2016 13:32,3.113,4.035049537
CBLK,CAR,01/02/2016 13:33,2.581,3.346746233
CBLK,CAR,01/02/2016 13:34,3.286,4.262960979
CBLK,CAR,01/02/2016 13:35,3.179,4.126099158
CBLK,CAR,01/02/2016 13:36,2.35,3.051176409
CBLK,CAR,01/02/2016 13:37,1.857,2.411729956
CBLK,CAR,01/02/2016 13:38,2.124,2.759350877
CBLK,CAR,01/02/2016 13:39,2.109,2.740719756
CBLK,CAR,01/02/2016 13:40,2.612,3.395675438
CBLK,CAR,01/02/2016 13:41,3.981,5.178473336
CBLK,CAR,01/02/2016 13:42,6.183,8.050161686
CBLK,CAR,01/02/2016 13:43,11.986,15.6331094
CBLK,CAR,01/02/2016 13:44,10.372,13.54855215
CBLK,CAR,01/02/2016 13:45,9.353,12.23427316
CBLK,CAR,01/02/2016 13:46,7.843,10.27095888
CBLK,CAR,01/02/2016 13:47,6.021,7.891902642
CBLK,CAR,01/02/2016 13:48,4.607,6.042603166
CBLK,CAR,01/02/2016 13:49,3.89,5.105100409
CBLK,CAR,01/02/2016 13:50,3.406,4.472138055
CBLK,CAR,01/02/2016 13:51,2.605,3.421707799
CBLK,CAR,01/02/2016 13:52,1.876,2.464840096
CBLK,CAR,01/02/2016 13:53,1.344,1.76619773
CBLK,CAR,01/02/2016 13:54,1.194,1.569355012
CBLK,CAR,01/02/2016 13:55,1.147,1.507833708
CBLK,CAR,01/02/2016 13:56,1.079,1.418668653
CBLK,CAR,01/02/2016 13:57,0.895,1.176894216
CBLK,CAR,01/02/2016 13:58,0.91,1.196779957
CBLK,CAR,01/02/2016 13:59,0.823,1.082499271
CBLK,CAR,01/02/2016 14:00,0.662,0.870815195
CBLK,CAR,01/02/2016 14:01,0.545,0.716970167
CBLK,CAR,01/02/2016 14:02,0.408,0.536772611
CBLK,CAR,01/02/2016 14:03,0.336,0.442070368
CBLK,CAR,01/02/2016 14:04,0.482,0.634203193
CBLK,CAR,01/02/2016 14:05,0.442,0.581611403
CBLK,CAR,01/02/2016 14:06,-0.12,-0.157900889
CBLK,CAR,01/02/2016 14:07,0.388,0.510572004
CBLK,CAR,01/02/2016 14:08,1.16,1.52672234
CBLK,CAR,01/02/2016 14:09,1.263,1.662592722
CBLK,CAR,01/02/2016 14:11,0.866,1.145094738
CBLK,CAR,01/02/2016 14:12,0.843,1.11482297
CBLK,CAR,01/02/2016 14:13,0.745,0.985330905
CBLK,CAR,01/02/2016 14:14,0.757,1.001311511
CBLK,CAR,01/02/2016 14:15,0.663,0.877062818
CBLK,CAR,01/02/2016 14:16,0.774,1.024013372
CBLK,CAR,01/02/2016 14:17,0.703,0.930181048
CBLK,CAR,01/02/2016 14:18,0.85,1.124827401
CBLK,CAR,01/02/2016 14:19,1.424,1.884797201
CBLK,CAR,01/02/2016 14:20,1.933,2.559238124
CBLK,CAR,01/02/2016 14:21,1.889,2.501677628
CBLK,CAR,01/02/2016 14:22,2.022,2.678625714
CBLK,CAR,01/02/2016 14:23,2.101,2.784146445
CBLK,CAR,01/02/2016 14:24,2.009,2.663016074
CBLK,CAR,01/02/2016 14:25,4.973,6.596749973
CBLK,CAR,01/02/2016 14:26,3.921,5.204188912
CBLK,CAR,01/02/2016 14:27,6.392,8.491841496
CBLK,CAR,01/02/2016 14:28,23.955,31.93726111
CBLK,CAR,01/02/2016 14:29,28.913,38.71083748
CBLK,CAR,01/02/2016 14:30,40.344,54.33178771
CBLK,CAR,01/02/2016 14:31,39.973,54.150648
CBLK,CAR,01/02/2016 14:32,36.102,49.15990632
CBLK,CAR,01/02/2016 14:33,35.147,48.10744432
CBLK,CAR,01/02/2016 14:34,15.646,21.46436344
CBLK,CAR,01/02/2016 14:35,2.61,3.581941166
CBLK,CAR,01/02/2016 14:36,0.531,0.728794541
CBLK,CAR,01/02/2016 14:37,0.673,0.923781341
CBLK,CAR,01/02/2016 14:38,1.403,1.926188799
CBLK,CAR,01/02/2016 14:39,1.379,1.893618576
CBLK,CAR,01/02/2016 14:40,1.007,1.382991061
CBLK,CAR,31/03/2016 10:41,42.282,42.282
CBLK,CAR,31/03/2016 10:42,62.63,62.63
CBLK,CAR,31/03/2016 10:43,45.871,45.871
CBLK,CAR,31/03/2016 10:44,50.359,50.359
CBLK,CAR,31/03/2016 10:45,51.91,51.91
CBLK,CAR,31/03/2016 10:46,53.995,53.995
CBLK,CAR,31/03/2016 10:47,62.371,62.371
CBLK,CAR,31/03/2016 10:48,70.835,70.835
CBLK,CAR,31/03/2016 10:49,75.72,75.72
CBLK,CAR,31/03/2016 10:50,82.901,82.901
CBLK,CAR,31/03/2016 10:51,81.582,81.582
CBLK,CAR,31/03/2016 10:52,75.126,75.126
CBLK,CAR,31/03/2016 10:53,57.276,57.276
CBLK,CAR,31/03/2016 10:54,29.722,29.722
CBLK,CAR,31/03/2016 10:55,5.447,5.447
CBLK,CAR,31/03/2016 10:56,3.695,3.695
CBLK,CAR,31/03/2016 10:57,3.938,3.938
CBLK,CAR,31/03/2016 10:58,1.871,1.871
CBLK,CAR,31/03/2016 10:59,1.674,1.674
CBLK,CAR,31/03/2016 11:00,1.834,1.834
CBLK,CAR,31/03/2016 11:01,9.193,9.193
CBLK,CAR,31/03/2016 11:02,9.285,9.285
CBLK,CAR,31/03/2016 11:03,3.907,3.907
CBLK,CAR,31/03/2016 11:04,2.587,2.587
CBLK,CAR,31/03/2016 11:05,1.375,1.375
CBLK,CAR,31/03/2016 11:06,0.95,0.95
CBLK,CAR,31/03/2016 11:07,1.284,1.284
CBLK,CAR,31/03/2016 11:08,0.365,0.365
CBLK,CAR,31/03/2016 11:09,-0.017,-0.017
CBLK,CAR,31/03/2016 11:10,0.88,0.88
CBLK,CAR,31/03/2016 11:11,0.805,0.805
CBLK,CAR,31/03/2016 11:12,0.624,0.624
CBLK,CAR,31/03/2016 11:13,0.604,0.604
CBLK,CAR,31/03/2016 11:14,0.66,0.66
CBLK,CAR,31/03/2016 11:15,0.805,0.805
CBLK,CAR,31/03/2016 11:16,0.87,0.87
CBLK,CAR,31/03/2016 11:17,1.108,1.108
CBLK,CAR,31/03/2016 11:18,1.216,1.216
CBLK,CAR,31/03/2016 11:19,3.059,3.059
CBLK,CAR,31/03/2016 11:20,8.651,8.651
CBLK,CAR,31/03/2016 11:21,4.381,4.381
CBLK,CAR,31/03/2016 11:22,3.748,3.748
CBLK,CAR,31/03/2016 11:23,3.253,3.253
CBLK,CAR,31/03/2016 11:24,2.67,2.67
CBLK,CAR,31/03/2016 11:25,2.119,2.119
CBLK,CAR,31/03/2016 11:26,2.276,2.276
CBLK,CAR,31/03/2016 11:27,14.256,14.256
CBLK,CAR,31/03/2016 11:28,28.87,28.87
CBLK,CAR,31/03/2016 11:29,51.093,51.093
CBLK,CAR,31/03/2016 11:30,50.33,50.33
CBLK,CAR,31/03/2016 11:31,58.359,58.359
CBLK,CAR,31/03/2016 11:32,63.567,63.567
CBLK,CAR,31/03/2016 11:33,69.182,69.182
CBLK,CAR,31/03/2016 11:34,68.505,68.505
CBLK,CAR,31/03/2016 11:35,67.745,67.745
CBLK,CAR,31/03/2016 11:36,42.5,42.5
CBLK,CAR,31/03/2016 11:37,46.237,46.237
CBLK,CAR,31/03/2016 11:38,52.859,52.859
CBLK,CAR,31/03/2016 11:39,54.271,54.271
CBLK,CAR,31/03/2016 11:40,58.033,58.033
CBLK,CAR,31/03/2016 11:41,65.797,65.797
CBLK,CAR,31/03/2016 11:42,69.552,69.552
CBLK,CAR,31/03/2016 11:43,72.013,72.013
CBLK,CAR,31/03/2016 11:44,66.558,66.558
CBLK,CAR,31/03/2016 11:45,62.761,62.761
CBLK,CAR,31/03/2016 11:46,54.678,54.678
CBLK,CAR,31/03/2016 11:47,30.744,30.744
CBLK,CAR,31/03/2016 11:48,8.477,8.477
CBLK,CAR,31/03/2016 11:49,6.215,6.215
CBLK,CAR,31/03/2016 11:50,5.002,5.002
CBLK,CAR,31/03/2016 11:51,3.15,3.15
CBLK,CAR,31/03/2016 11:52,2.971,2.971
CBLK,CAR,31/03/2016 11:53,2.188,2.188
CBLK,CAR,31/03/2016 11:54,7.547,7.547
CBLK,CAR,31/03/2016 11:55,6.42,6.42
CBLK,CAR,31/03/2016 11:56,4.197,4.197
CBLK,CAR,31/03/2016 11:57,3.38,3.38
CBLK,CAR,31/03/2016 11:58,2.581,2.581
CBLK,CAR,31/03/2016 11:59,2.177,2.177
CBLK,CAR,31/03/2016 12:00,1.909,1.909
CBLK,CAR,31/03/2016 12:01,3.071,3.071
CBLK,CAR,31/03/2016 12:02,5.913,5.913
CBLK,CAR,31/03/2016 12:03,0.426,0.426
CBLK,CAR,31/03/2016 12:04,0.656,0.656
CBLK,CAR,31/03/2016 12:05,0.788,0.788
CBLK,CAR,31/03/2016 12:06,1.248,1.248
CBLK,CAR,31/03/2016 12:07,1.349,1.349
CBLK,CAR,31/03/2016 12:08,1.065,1.065
CBLK,CAR,31/03/2016 12:09,26.743,26.743
CBLK,CAR,31/03/2016 12:10,35.462,35.462
CBLK,CAR,31/03/2016 12:11,24.803,24.803
CBLK,CAR,31/03/2016 12:12,16.582,16.582
CBLK,CAR,31/03/2016 12:13,12.312,12.312
CBLK,CAR,31/03/2016 12:14,9.328,9.328
CBLK,CAR,31/03/2016 12:15,6.368,6.368
CBLK,CAR,31/03/2016 12:16,3.655,3.655
CBLK,CAR,31/03/2016 12:17,17.862,17.862
CBLK,CAR,31/03/2016 12:18,29.886,29.886
CBLK,CAR,31/03/2016 12:19,36.255,36.255
CBLK,CAR,31/03/2016 12:20,47.241,47.241
CBLK,CAR,31/03/2016 12:21,49.279,49.279
CBLK,CAR,31/03/2016 12:22,53.009,53.009
CBLK,CAR,31/03/2016 12:23,53.626,53.626
CBLK,CAR,31/03/2016 12:24,49.614,49.614
CBLK,CAR,31/03/2016 12:25,51.417,51.417
CBLK,CAB,08/12/2014 09:03,34.98852542,30.18139759
CBLK,CAB,08/12/2014 09:04,34.73756667,30.11645384
CBLK,CAB,08/12/2014 09:05,43.4539,37.89302172
CBLK,CAB,08/12/2014 09:06,54.70938333,48.08652546
CBLK,CAB,08/12/2014 09:07,49.20561667,43.60450915
CBLK,CAB,08/12/2014 09:08,29.96378333,26.71320373
CBLK,CAB,08/12/2014 09:09,34.29118333,30.71956895
CBLK,CAB,08/12/2014 09:10,37.47416667,33.75995956
CBLK,CAB,08/12/2014 09:11,36.65963333,33.2153457
CBLK,CAB,08/12/2014 09:12,38.34198333,34.93430264
CBLK,CAB,08/12/2014 09:13,46.48941667,42.64223843
CBLK,CAB,08/12/2014 09:14,43.2291,39.92657384
CBLK,CAB,08/12/2014 09:15,29.82726667,27.705685
CBLK,CAB,08/12/2014 09:16,26.73921667,24.941493
CBLK,CAB,08/12/2014 09:17,30.80298333,28.85860121
CBLK,CAB,08/12/2014 09:18,32.71286667,30.79406161
CBLK,CAB,08/12/2014 09:19,35.0749,33.18881866
CBLK,CAB,08/12/2014 09:20,16.00915,15.21235587
CBLK,CAB,08/12/2014 09:21,30.69635,29.24052792
CBLK,CAB,08/12/2014 09:22,76.49326667,73.53967602
CBLK,CAB,08/12/2014 09:23,68.3695,66.46324884
CBLK,CAB,08/12/2014 09:24,63.18563333,62.04101282
CBLK,CAB,08/12/2014 09:25,29.83426667,29.50877669
CBLK,CAB,08/12/2014 09:26,26.48343333,26.294375
CBLK,CAB,08/12/2014 09:27,46.24451667,46.16632379
CBLK,CAB,08/12/2014 09:28,43.45461667,43.6841389
CBLK,CAB,08/12/2014 09:29,45.94445,46.509295
CBLK,CAB,08/12/2014 09:30,51.0728,52.07852533
CBLK,CAB,08/12/2014 09:31,49.86521667,51.23928546
CBLK,CAB,08/12/2014 09:32,48.47886667,50.18866161
CBLK,CAB,08/12/2014 09:33,46.62256667,48.61666428
CBLK,CAB,08/12/2014 09:34,37.90728333,39.78935955
CBLK,CAB,08/12/2014 09:35,34.92198333,36.85331153
CBLK,CAB,08/12/2014 09:36,27.66088333,29.32933953
CBLK,CAB,08/12/2014 09:37,22.11435,23.53542358
CBLK,CAB,08/12/2014 09:38,18.59543333,19.85095448
CBLK,CAB,08/12/2014 09:39,16.44958333,17.60607459
CBLK,CAB,08/12/2014 09:40,14.88196667,15.96542119
CBLK,CAB,08/12/2014 09:41,16.12506667,17.33923452
CBLK,CAB,08/12/2014 09:42,15.42486667,16.62689678
CBLK,CAB,08/12/2014 09:43,10.96098333,11.83823906
CBLK,CAB,08/12/2014 09:44,10.20878333,11.04301411
CBLK,CAB,08/12/2014 09:45,10.32161667,11.18244142
CBLK,CAB,08/12/2014 09:46,11.02473333,11.96292546
CBLK,CAB,08/12/2014 09:47,15.21881667,16.54595375
CBLK,CAB,08/12/2014 09:48,15.61278333,17.01539684
CBLK,CAB,08/12/2014 09:49,14.16383333,15.47018761
CBLK,CAB,08/12/2014 09:50,14.27405,15.62376991
CBLK,CAB,08/12/2014 09:51,15.17408333,16.64466786
CBLK,CAB,08/12/2014 09:52,19.82478333,21.80371204
CBLK,CAB,08/12/2014 09:53,24.99573333,27.5847231
CBLK,CAB,08/12/2014 09:54,24.68011667,27.33807667
CBLK,CAB,08/12/2014 09:55,24.47426667,27.21120452
CBLK,CAB,08/12/2014 09:56,17.79525,19.84626473
CBLK,CAB,08/12/2014 09:57,15.5296,17.36411008
CBLK,CAB,08/12/2014 09:58,9.241433333,10.35233158
CBLK,CAB,08/12/2014 09:59,14.22275,15.95588032
CBLK,CAB,08/12/2014 10:00,19.07815,21.46155851
CBLK,CAB,08/12/2014 10:01,22.8556,25.79258433
CBLK,CAB,08/12/2014 10:02,19.18866667,21.72159663
CBLK,CAB,08/12/2014 10:03,19.3505,21.96635343
CBLK,CAB,08/12/2014 10:04,26.12353333,29.7549527
CBLK,CAB,08/12/2014 10:05,28.48845,32.58443918
CBLK,CAB,08/12/2014 10:06,28.35275,32.56350065
CBLK,CAB,08/12/2014 10:07,27.92721667,32.21413343
CBLK,CAB,08/12/2014 10:08,24.38411667,28.23663304
CBLK,CAB,08/12/2014 10:09,20.27505,23.55640372
CBLK,CAB,08/12/2014 10:10,20.23788333,23.5820444
CBLK,CAB,08/12/2014 10:11,20.25203333,23.67220496
CBLK,CAB,08/12/2014 10:12,18.87238333,22.12126545
CBLK,CAB,08/12/2014 10:13,19.637,23.08365848
CBLK,CAB,08/12/2014 10:14,19.076,22.49023934
CBLK,CAB,08/12/2014 10:15,19.30148333,22.81827713
CBLK,CAB,08/12/2014 10:16,21.12338333,25.04898505
CBLK,CAB,08/12/2014 10:17,19.86031667,23.62173648
CBLK,CAB,08/12/2014 10:18,20.05445,23.92415225
CBLK,CAB,08/12/2014 10:19,20.51241667,24.54369945
CBLK,CAB,08/12/2014 10:20,22.38653333,26.87183371
CBLK,CAB,08/12/2014 10:21,22.40821667,26.98662699
CBLK,CAB,08/12/2014 10:22,18.30355,22.10994942
CBLK,CAB,08/12/2014 10:23,20.4744,24.80382952
CBLK,CAB,08/12/2014 10:24,19.83556667,24.09905466
CBLK,CAB,08/12/2014 10:25,21.0886,25.70169673
CBLK,CAB,08/12/2014 10:26,17.28713333,21.13001633
CBLK,CAB,08/12/2014 10:27,13.92451667,17.0573602
CBLK,CAB,08/12/2014 10:28,12.81916667,15.73448005
CBLK,CAB,08/12/2014 10:29,12.73496667,15.65962102
